   1,  88.000,    24.015, 287.475,   84.78,  86.24, 1.000, 0.498, 0.476, 0.469
   2,  81.000,   -13.162, 326.259,   92.89,  87.02, 1.000, 0.581, 0.579, 0.560
   3,  88.000,    26.016, 315.806,   87.18,  85.99, 1.000, 0.557, 0.547, 0.560
   4,  89.000,    -8.001, 279.750,   89.47,  81.59, 1.000, 0.598, 0.629, 0.605
   5,  87.000,    12.016, 272.109,   87.40,  80.40, 1.000, 0.522, 0.574, 0.542
   6,  88.000,    25.015, 131.391,   92.97,  88.01, 1.000, 0.516, 0.519, 0.520
   7,  88.000,    10.006,  14.363,   91.90,  85.87, 1.000, 0.622, 0.682, 0.667
   8,  89.000,    29.004, 313.997,   87.66,  86.97, 1.000, 0.561, 0.573, 0.581
   9,  88.000,   -28.017,  23.513,   87.02,  90.55, 1.000, 0.608, 0.630, 0.632
  10,  88.000,    23.014, 248.306,   87.07,  86.06, 1.000, 0.553, 0.528, 0.528
  11,  81.000,    -7.087, 115.509,   92.23,  87.43, 1.000, 0.547, 0.526, 0.530
  12,  89.000,   -11.002, 169.753,   89.47,  85.78, 1.000, 0.537, 0.587, 0.579
  13,  86.000,   -16.039, 100.350,   84.59,  88.90, 1.000, 0.608, 0.624, 0.633
  16,  89.000,    29.004, 286.875,   88.97,  85.12, 1.000, 0.554, 0.486, 0.499
  17,  85.000,    20.076, 316.416,   94.12,  86.74, 1.000, 0.543, 0.556, 0.523
  18,  89.000,    29.004, 347.747,   89.52,  84.65, 1.000, 0.581, 0.582, 0.590
  19,  89.000,    30.005, 202.706,   95.77,  93.63, 1.000, 0.481, 0.399, 0.396
  20,  90.000,    27.000, 125.756,   92.13,  83.32, 1.000, 0.496, 0.569, 0.576
  21,  84.000,    20.110, 345.234,   90.55,  87.81, 1.000, 0.571, 0.610, 0.609
  22,  89.000,    26.004, 334.988,   93.16,  95.92, 1.000, 0.549, 0.561, 0.550
  25,  86.000,   -24.059, 236.053,   92.53,  83.77, 1.000, 0.580, 0.642, 0.631
  28,  88.000,    15.009,  20.991,   83.83,  93.56, 1.000, 0.563, 0.549, 0.527
  29,  85.000,    13.050, 150.872,   90.35,  80.64, 1.000, 0.509, 0.603, 0.592
  30,  90.000,    29.000, 320.728,   90.12,  88.31, 1.000, 0.533, 0.516, 0.538
  31,  87.000,    27.037,  12.150,   90.02,  87.31, 1.000, 0.523, 0.491, 0.492
  32,  89.000,   -24.004, 291.394,   91.09,  82.62, 1.000, 0.553, 0.551, 0.526
  33,  87.000,    26.036,   9.141,   87.00,  88.29, 1.000, 0.577, 0.561, 0.564
  34,  89.000,    30.005, 282.553,   88.61,  87.53, 1.000, 0.563, 0.536, 0.541
  35,  87.000,   -25.034, 247.500,   95.02,  77.66, 1.000, 0.542, 0.597, 0.604
  36,  87.000,     3.004, 304.144,   96.92,  82.72, 1.000, 0.664, 0.703, 0.700
  37,  90.000,    27.000, 347.344,   89.35,  83.50, 1.000, 0.546, 0.574, 0.600
  38,  87.000,   -21.029, 100.650,   91.32,  83.51, 1.000, 0.631, 0.703, 0.701
  39,  87.000,    22.030, 119.531,   90.81,  89.21, 1.000, 0.523, 0.554, 0.553
  40,  89.000,    29.004, 152.072,   89.60,  76.78, 1.000, 0.506, 0.511, 0.518
  41,  87.000,    25.034, 349.247,   89.51,  84.58, 1.000, 0.596, 0.595, 0.592
  42,  86.000,    13.032,  83.372,   88.71,  86.47, 1.000, 0.559, 0.614, 0.611
  43,  90.000,   -17.000, 323.344,   87.40,  82.41, 1.000, 0.543, 0.556, 0.547
  44,  86.000,   -21.051, 201.703,   86.89,  80.12, 1.000, 0.620, 0.692, 0.667
  45,  86.000,    24.059,  28.931,   93.79,  81.69, 1.000, 0.566, 0.626, 0.625
  46,  89.000,    18.003, 282.863,   85.10,  82.59, 1.000, 0.555, 0.621, 0.589
  47,  79.000,    12.225, 333.281,   88.40,  84.78, 1.000, 0.583, 0.588, 0.553
  48,  88.000,   -27.016,  37.969,   93.25,  87.43, 1.000, 0.560, 0.518, 0.534
  49,  89.000,    11.002, 301.950,   94.30,  83.10, 1.000, 0.619, 0.662, 0.647
  50,  90.000,    27.000, 346.144,   96.67,  80.41, 1.000, 0.573, 0.585, 0.564
  51,  88.000,   -23.014, 358.097,   84.96,  87.11, 1.000, 0.547, 0.556, 0.573
  52,  86.000,   -10.024,  26.316,   91.34,  88.67, 1.000, 0.621, 0.612, 0.617
  53,  86.000,    24.059, 190.650,  102.63,  88.61, 1.000, 0.564, 0.532, 0.515
  54,  79.000,   -15.281,  16.472,   89.64,  82.98, 1.000, 0.515, 0.554, 0.518
  55,  87.000,    26.036, 336.094,   85.75,  90.35, 1.000, 0.509, 0.478, 0.500
